Pano ID,SV_x,SV_y,Label,Photographer Heading,Heading,Label ID
jEev3votWDkuVpEb4-5JDw,700.0,-1100.0,8,0.656348645687103,,
wuVa0Amw4Pq7xOyySdXxVg,7600.0,-100.0,8,266.350463867188,,
a5cbMsrEFqjKRQdFqrdLbg,13000.0,-1400.0,8,313.683532714844,,
v7SMVba6DL1vx4YjIMQRsQ,400.0,-1100.0,8,222.943832397461,,
Y0QNg-wBc9Z_yYkI3FVCGQ,5700.0,-1200.0,8,88.7290115356445,,
xPAYCa1o4MTiTCfcLoRYGw,3800.0,-700.0,8,359.521026611328,,
FvFAtA2Nxyp7GJV3TVrOpw,8300.0,-1300.0,8,254.587646484375,,
Y2uIfy5RLKmF9-ciC2Tydg,2300.0,0.0,8,139.416473388672,,
LjxXxBhULu0ASiX5prBWcw,2200.0,-1200.0,8,102.964813232422,,
pCX3pW6hetMh4ob9QqLbvA,3000.0,-800.0,8,271.035949707031,,
Aqd1TJbv1KmC1hikKd8BAA,9200.0,-1000.0,8,243.774383544922,,
3cljbEkihVfPxDqQwy9p7g,4800.0,-1600.0,8,89.7503814697266,,
Zcmnec6ihKj296GEitORhg,4300.0,-1000.0,8,358.995483398438,,
HBDe8lta_-1VSxTg47ahAw,300.0,-1300.0,8,42.5250663757324,,
hZl1nXIKaoXB_aENy7t_jw,9300.0,-1000.0,8,197.659378051758,,
sK-5o6zxDwziXXL3a2Kerg,4500.0,-1000.0,8,181.438919067383,,
I6zhCEvLRmqtJeTy2V6Z1A,6200.0,-1100.0,8,269.478515625,,
HjP7SgQhanp47-JnEqyJ2w,2500.0,-900.0,8,250.717926025391,,
zj_Cvu-PUjZLILrzJ0ZhLw,12700.0,-1300.0,8,179.837127685547,,
8HY_vUxCZ1YoibNA2qvfMQ,3600.0,-300.0,8,137.717254638672,,
mdMcM28JUJrCRMqt3AbikA,12800.0,-200.0,8,340.88232421875,,
x2wIrI0z1Z5yAHF2f9u-Lg,4400.0,-600.0,8,309.117614746094,,
UP0Cjj_BM7soQUsiI0ufVQ,7100.0,-900.0,8,358.979461669922,,
y9etWA2zG78bF2FurXvONQ,700.0,-1500.0,8,189.410217285156,,
t7Tx6vff5ygo14eUE53JRw,1800.0,-100.0,8,113.07511138916,,
siwtbGKeQSkM6mkXZWrAlg,4200.0,-600.0,8,180.856826782227,,
V-9QZz1ODD5JQlRTautexg,4800.0,-1700.0,8,119.290008544922,,
wz9GjpRL8SY9KU5QKMNWig,7700.0,-800.0,8,270.638427734375,,
3SsrQX8Y_AhK4XCBMGOb4g,3700.0,-1000.0,8,245.954742431641,,
oBcA2Ae3BtIGZQPbyH3WwA,8400.0,-1200.0,8,239.867858886719,,
oJMvx621OdmlkmAMD70jgA,8000.0,-600.0,8,15.4493474960327,,
9tKPjyPj_LGLCaRB0phZ0Q,11300.0,-1000.0,8,262.382446289062,,
6-5gJwJKpFd9IZ3rRYXWUg,9700.0,0.0,8,3.43566679954529,,
5JVkGByfUR87HYHF1QOudA,7200.0,0.0,8,100.742958068848,,
Ym0qyPemCtFyLtINx6sVDQ,4000.0,-1400.0,8,180.804489135742,,
mhRAuK4Nrng2EbbsP3rCog,11300.0,-100.0,8,46.1293792724609,,
GLmv0PTMmonZq9k-mP8brQ,2200.0,-1000.0,8,141.798278808594,,
cr8kah1HK_mV8kFmgR9HCQ,12400.0,-400.0,8,91.3033142089844,,
BX-z1LAcsD5bl7wqUc1gkA,12300.0,-400.0,8,267.046142578125,,
vr_MdzC2EXcPHbhqnqcFDA,2800.0,-800.0,8,181.10627746582,,
3A5CrezFMfH8csla_RYXeA,2600.0,-1600.0,8,313.611541748047,,
Gka-vMtdZBV-bsyLi2ys5A,1900.0,-1600.0,8,305.941925048828,,
gszv11FjfT9V5WAX1SIvZQ,12500.0,-500.0,8,182.036895751953,,
zZjbV_9ZRswKgn0dgtRAzw,12400.0,-1500.0,8,356.670562744141,,
mjZoOKXftD_KjOnFN6JGXg,1700.0,-300.0,8,268.238159179688,,
hDwk2XS28QrJ3rLLOioMeQ,9000.0,-1100.0,8,29.2054233551025,,
SWvB0upydqUBTk2ZWbXxIA,9200.0,-800.0,8,0.518949151039124,,
KmOjrSaKKfknlLehK1X0dA,3100.0,-400.0,8,129.348876953125,,
SVwqX32JGhA3sJ3FaPCTbw,3900.0,-700.0,8,82.4874649047852,,
AbL34P6CzLl0OZBusdpZFw,3000.0,-800.0,8,90.4862670898438,,
q4WPaRw5VuGaZs-lKIYlUg,10700.0,-1100.0,8,182.319946289062,,
J4nrNmZWRG8LCdpMWyUr7A,1200.0,-1300.0,8,196.231292724609,,
sK-5o6zxDwziXXL3a2Kerg,8800.0,-1400.0,8,181.438919067383,,
5qzDaUvfIFrOy4BPmOSpNw,3900.0,-1500.0,8,77.4091415405273,,
ic2WwuoP7WAkLw-IzekXhQ,1100.0,-1400.0,8,197.037872314453,,
k-fvNpxoRKTyCfHzcHg_yw,8300.0,-800.0,8,312.893920898438,,
mB6kYlFyjGz1RzJsdWT9iA,9100.0,-1000.0,8,62.8982200622559,,
aHm-Ozaua31AFA5r_2MUxQ,1800.0,-1600.0,8,265.693237304688,,
YI4j7UlcmqWxVJjBha8hBA,9100.0,-1200.0,8,181.549087524414,,
ne0YpAH_XIg8LKllyN0SDA,4400.0,-500.0,8,92.6467361450195,,
WLeeN4usxXPmxA4GyZtgUg,6900.0,-100.0,8,55.7720413208008,,
mHs0aBuNwIMTDkqWP-YAEA,7400.0,-1700.0,8,269.188903808594,,
CNFs5HrSmh-pkrQax4EnYg,7600.0,-1300.0,8,225.916442871094,,
b82ygYJbzaaGQwyLjIxm5g,11400.0,-1400.0,8,252.099670410156,,
rF99512Q2Gqcip3H_jEVYg,8700.0,-1300.0,8,75.4019088745117,,
F3Fcg501bP5o8GosgLYvvA,10200.0,-1200.0,8,178.061431884766,,
bUoBgcS6Vna35WxbFMwtPA,9200.0,-700.0,8,340.463134765625,,
EBjYskXBlYKR6uwNIgxs4g,8900.0,-1000.0,8,90.8514251708984,,
yB8p_YAw5hvuzFlljTHi4Q,5100.0,-1600.0,8,118.452529907227,,
YKJHziJ-_Z060b12uczVhA,2900.0,-900.0,8,268.715179443359,,
DykDpr63RruOXf2OHF5CbA,12400.0,-500.0,8,90.5173568725586,,
RKt6HdSOY8PFZvu5xq9QgQ,8400.0,-1200.0,8,96.3939514160156,,
K4DlM219MhgaX8Uoe5KZfw,10900.0,-1700.0,8,269.096435546875,,
szbBqIZXu7PtUOcN2z43ww,10000.0,-700.0,8,321.025115966797,,
oSO_lGnParws3_e_21lawQ,10700.0,-900.0,8,252.797943115234,,
hMypoiojZGM-5riBCDW-OQ,12300.0,-400.0,8,268.16796875,,
UbNC6RHjaLr5Uyo9kaa5Ug,1900.0,-1300.0,8,265.075805664062,,
7DABkEFsAb-ey-8VCqxKcw,12000.0,-800.0,8,223.851760864258,,
nfWPwETy_0UiyJ9_-xKTkw,6100.0,-1400.0,8,175.082168579102,,
eFSzjSyOogTf3hCYb_ChMA,11700.0,-500.0,8,88.781135559082,,
Ni3J1rHq_Jv1P23W95FuyQ,6100.0,-300.0,8,0.430846333503723,,
oWX1diEPwLgH6SS4HC0nSw,2900.0,-600.0,8,270.866546630859,,
kCDZnWH84D2MTxuJp4pTLg,12900.0,-1400.0,8,272.111358642578,,
8aFkCaPojqRrZqjhySPxng,8500.0,-200.0,8,169.944229125977,,
zA0UO9pcgnFwwng38iAuEQ,8000.0,-1500.0,8,355.609680175781,,
S9rTq9hRmadohwpC2Z5JyQ,300.0,-1200.0,8,120.902709960938,,
fjhjlHrUs0MpZUCNiIxsuw,7700.0,-1300.0,8,73.1301803588867,,
TxlI4lo_TRON2B8_yLQYxw,8900.0,-400.0,8,268.094055175781,,
2Ta-Nd1ifrxFiN7ucRWDGw,6900.0,-1300.0,8,209.854064941406,,
r6wrQ2OyCN7q_JVBS_oN1Q,4400.0,-300.0,8,89.6696548461914,,
No2lsgCUONiFNEXv2ZKLxw,3800.0,-1400.0,8,359.787048339844,,
FPneGr_Cn5ZLOWSMfn2J5g,11700.0,-1000.0,8,180.580993652344,,
TP5uUiadh6HOcb18leODIA,8400.0,-1700.0,8,215.643569946289,,
EPMvCrZw3IyU7kVfqdrXXA,800.0,-1200.0,8,277.155151367188,,
azVrtMTNud-CQ-AU3zRg9Q,10700.0,-600.0,8,227.302536010742,,
-KGRbyV8Dn8Dgq0tQgMLnw,1100.0,-900.0,8,40.6060409545898,,
BA70j72zpWSbURrzNCRaeA,4400.0,-1400.0,8,134.545181274414,,
ggv95GRJ7cqiNRK0wm1eYg,9400.0,-1000.0,8,202.513137817383,,
qyG0UKemFS06snS_N_X-xg,2300.0,-800.0,8,220.149566650391,,
tXMzuh9s2oxHeNiVSZ7JXA,13000.0,-200.0,8,91.4164352416992,,
AoVq8uM-7Lo-5d3hJENrHg,12300.0,-400.0,8,343.249938964844,,
YdXn0ek55f56jyUuQ3gIKw,7500.0,-1700.0,8,90.0044784545898,,
ANz8t4ti6bpKVCjE5pUwhQ,700.0,-1200.0,8,3.23027849197388,,
-tHhar38NRiGyqbtnzcKqg,10800.0,0.0,8,130.342269897461,,
Q94TTDNTcflBF8uI40pSHA,2100.0,-700.0,8,269.6279296875,,
sEz99OGkJ0kW91wGJYHqVA,5600.0,-100.0,8,188.085342407227,,
m3QeMRV3_ufeVOMJX6Gcqw,8700.0,-900.0,8,140.294235229492,,
yn43YYnhlAy06tgLqM14xQ,3500.0,0.0,8,269.154174804688,,
3QQRDMFO2-Y4aHx9xTWvVA,10900.0,-1500.0,8,178.199905395508,,
9J3pBFJmgKpE0te9t0mxJw,5200.0,-1700.0,8,271.8662109375,,
dsL50REDX3Z9b7DQE6MSQg,500.0,-800.0,8,207.105102539062,,
3OFXkNpr7EakR6QLxdhlRQ,3100.0,-600.0,8,269.289886474609,,
37RhFwmExAM7gYE9b4EGlw,6700.0,-1500.0,8,117.803230285645,,
tJ-YmgyegO9ZqqvkgKp-jQ,2000.0,-400.0,8,80.1603317260742,,
yF_43ZifEYck4DMD4TJvnA,3200.0,-1000.0,8,99.2870635986328,,
4SMB0psI99FBzlRcKF6q1Q,12300.0,-600.0,8,0.758926868438721,,
809eWTOlZ32Tvrbr3AQz6Q,11300.0,-1100.0,8,90.1408843994141,,
yxyhsGDrGk9xB1YR2GqblQ,8800.0,-400.0,8,162.716857910156,,
7QomSmrOE1EZrKyohc-kEg,7200.0,-1500.0,8,210.55012512207,,
Hj9mU_l-pPtrF-0oQ2kwvA,10100.0,-500.0,8,270.7119140625,,
afQKCwrK0BIRCio3SAH55A,600.0,-1600.0,8,313.699584960938,,
PL7eIkFsOfaMMqcfc3-Wzw,4900.0,-500.0,8,310.272186279297,,
rJzNinEQyYRpgTYR-a2vSQ,2600.0,-900.0,8,279.296966552734,,
TZ3F4qZCsSIUNuHx9O9LQA,1700.0,-1300.0,8,331.380218505859,,
yi9hQpgB6sTc5-GJhG73CQ,6000.0,-1300.0,8,156.247375488281,,
UQ_Of6NWRrwex44-k_Xr7Q,8700.0,-100.0,8,326.85107421875,,
_qjOk8ZMDVwJNAmGv5TZ0Q,4000.0,-900.0,8,141.409606933594,,
pDAbo_vfYbsyAwPv2h-vWg,4800.0,0.0,8,358.9580078125,,
B8FzpyHcVFBE7OTpw5SUZQ,11000.0,-1400.0,8,341.844909667969,,
YI4j7UlcmqWxVJjBha8hBA,5600.0,-1700.0,8,181.549087524414,,
uyRn1N2rqwjWhfmHODf0aA,2000.0,-1600.0,8,263.8955078125,,
d6x3uvBY_CtzKK3UJmt4gg,11200.0,-700.0,8,321.285827636719,,
nmSOW1UJgjmERTATYIYNYA,4000.0,-400.0,8,87.1036758422852,,
9N2dCGzITOwOh6E5EWSjLg,11600.0,-1500.0,8,114.885818481445,,
5bfD6Oy9UzGMV5sq1LvxPQ,8200.0,-400.0,8,9.64838790893555,,
TP_zGHwENaHesELocG-Hgw,1000.0,-1700.0,8,39.476261138916,,
nHQoaGwfUPkEnPXxQtsryg,1100.0,-1700.0,8,231.931869506836,,
b1x3Y01jy--F5lb3a3c-eg,6100.0,-500.0,8,89.2988967895508,,
DQRrKer53-L4Ldg5Xl70rQ,1500.0,-1000.0,8,189.398193359375,,
szLPkb0sD6T7Y_PnzkN2cA,3400.0,-100.0,8,78.3331909179688,,
ciZE-Zk923eISrhgwKXdjg,10400.0,-1200.0,8,186.227600097656,,
OLu1MjXoGUMCZ-_eFekGjw,7300.0,-100.0,8,327.282440185547,,
yVnDO37WLs5nchawViuxMw,1400.0,-200.0,8,257.603515625,,
pSr8ciVEza5N2GoUmBBUpw,3300.0,-1500.0,8,269.240447998047,,
expAE16j9lszYN36WuO5Qw,11000.0,-1600.0,8,83.9374847412109,,
nUhg1vsZnGJAQ-EgrtpkBA,500.0,-1200.0,8,313.170776367188,,
zBL4JAzGborpU233prsyQQ,9100.0,-200.0,8,282.827758789062,,
kVDtGniEoc9IhjYr3RAAKA,10600.0,-900.0,8,180.493896484375,,
75lgZn7-9yVRPRNeU2HtvA,2400.0,-700.0,8,276.853576660156,,
faew6L5Ni762oLLjKK6GEA,11200.0,-200.0,8,91.5362091064453,,
DUlMtuijcO__vRV_09oYUg,9100.0,-300.0,8,358.799255371094,,
sSBXmQNhG7L4rhkyqllGnQ,4000.0,-1600.0,8,54.7800827026367,,
6ZLRmk7VMZgY4LBk8bAvog,2300.0,-500.0,8,43.4171028137207,,
s0oqndiiOFE1EUGI_aILcA,10000.0,-1600.0,8,89.7551040649414,,
YAKBW_t03tiYChenUofgYw,6300.0,-1200.0,8,341.5380859375,,
8L46NN_tJA0GF7hzJDgh7Q,10600.0,-1600.0,8,89.6933364868164,,
iPT-U4ShT0LigO4vWNS_Dg,1200.0,-1000.0,8,131.172103881836,,
uYAqM87ZgdOyqy8Phn9dJw,8500.0,-1600.0,8,0.264547318220139,,
NVO-EnMUB_e765Abw1RssQ,2500.0,-600.0,8,180.938293457031,,
RpVPa3g4XuvewH5rTm6Oeg,8300.0,-900.0,8,236.929763793945,,
FP2irMKxWx7yxzhwWA3EMA,13000.0,-1400.0,8,1.70596587657928,,
beAEcE695JjYioghWYxRFA,5100.0,-800.0,8,50.8758697509766,,
Ni1qwJ2_tToz4PaCFXQ8vw,9100.0,-1100.0,8,29.1137027740479,,
5p9cB9BYjcx3GaxZa6a_vw,11000.0,-300.0,8,271.276519775391,,
UjoQQ__dm5Q8jlFsx19GMg,5200.0,-1200.0,8,89.8626251220703,,
Ed_1RJOJO6W5Lqy944jn5w,5400.0,-400.0,8,316.092559814453,,
LT1pY2umApKf_cMXLlTxzw,7700.0,-400.0,8,272.006530761719,,
qWUT-4jtCba3PtEl4Ji-9g,8600.0,-1300.0,8,270.191070556641,,
BQx7feyRjZ8wDIhAhc4-tg,7700.0,-700.0,8,203.711334228516,,
HAPNns_Focv-YPfRSD0Apg,10100.0,-300.0,8,347.714996337891,,
HKvGvu8frSLX7lKQGxZgag,10400.0,-400.0,8,0.86049896478653,,
iH6Bw07wiFI_PtvpjLQ5_Q,1700.0,-1100.0,8,310.667846679688,,
6hRngHes5ZVlxbxHBo37Fw,11000.0,-800.0,8,92.7441253662109,,
v335wS-rqlqgHUucNLijnQ,8800.0,-700.0,8,15.1548900604248,,
9V6B891bN_6dfiGSqpZ4ww,4500.0,0.0,8,274.9609375,,
HdcHa1NKTcLWAI6Kwve8aw,3100.0,-1300.0,8,269.501953125,,
t8KMW5trZ1L3621Y0uAzZg,8000.0,-200.0,8,75.3195571899414,,
128WUgcoTkT9QdfeG4vE-A,8000.0,-1200.0,8,271.08349609375,,
CB7RYKlCpmWz6iIPRUuzpg,7300.0,-1100.0,8,97.1604766845703,,
mlgsDHxqYb4CKH--DK3hDg,6600.0,-1400.0,8,101.864158630371,,
kRwKgP6nVXBwROBF6nPRwQ,1100.0,-1500.0,8,243.0615234375,,
1v2jBM_Bh-bRGurqb2LbqQ,11900.0,-600.0,8,317.886352539062,,
pJdMXQQm5TvxcALKNhWO6Q,12700.0,-1200.0,8,40.310001373291,,
Hwg7Fqdc3cnTmqCGb94NAQ,700.0,-1500.0,8,179.667236328125,,
1Xw_PzMrR88jCLmgHOTinQ,600.0,-200.0,8,158.090927124023,,
3ccYyXhlUIw1HNIOP1aBZg,9200.0,-1700.0,8,358.431823730469,,
I3bhxtOjXVN_1NAWIVHXvQ,11600.0,-1400.0,8,0.0695571303367615,,
BScUO-R0YA9Dl5aseeVpDQ,12900.0,-100.0,8,268.001708984375,,
zKmhYPzgYfWfqS_Tn8zI9w,12200.0,-1100.0,8,179.91374206543,,
2lWlmGPJwNX6a9q6F1-Qxw,10900.0,-100.0,8,102.743827819824,,
BX-z1LAcsD5bl7wqUc1gkA,5600.0,-1400.0,8,267.046142578125,,
fHOgjUVMCV4HNGH0iDN05w,11200.0,-1100.0,8,178.508163452148,,
IgLr7dquDIuwBlDGV7ogUQ,10700.0,-1600.0,8,0.261359989643097,,
cf1AL8Zkt1IZtcbiCyYmNw,10400.0,-900.0,8,269.574829101562,,
fXLvHwH-AcU5w_Ltj6SYkQ,9000.0,-1100.0,8,56.7420196533203,,
7W8RKV_2XQFVc-edUqnEOA,1900.0,-1600.0,8,86.70166015625,,
llMvvLEt8aZXxUXwryVGxg,12500.0,-300.0,8,269.987182617188,,
FNm9Qf4mexIpjged3mAZEQ,2500.0,-1100.0,8,296.361175537109,,
HKvGvu8frSLX7lKQGxZgag,2000.0,-100.0,8,0.86049896478653,,
Pf0gIun8IW3kSCDYaLQMgA,2900.0,-1000.0,8,283.178527832031,,
BoYezmUVno2MUPiSIZJcMw,11200.0,-1100.0,8,37.0300598144531,,
6hRngHes5ZVlxbxHBo37Fw,11900.0,-800.0,8,92.7441253662109,,
8Izd32ocz4e3qGumYRmZOQ,5700.0,-1500.0,8,169.644149780273,,
femIgggw6kiZFkp4XrOs6w,8700.0,0.0,8,1.18885147571564,,
dj2skkAkFeIRHxVJzFmktw,10800.0,-700.0,8,90.3337554931641,,
_L9E2x6ZYn0pUZJ2JvXaKw,3100.0,-300.0,8,125.141372680664,,
n1sDjXCjL3GoYZtwMQ-L8w,1900.0,-1300.0,8,338.731842041016,,
uAe5S5yzFlk0CqhOWdRMCA,12100.0,-900.0,8,0.0455281026661396,,
qxGQnvCfrbUoLlEWX4I2Zw,600.0,-1700.0,8,359.551452636719,,
3jK4pP-dImNYeckiB0dxOg,7400.0,-400.0,8,271.02587890625,,
y2kFNxz3CX4vR8C2Xq4BKQ,3700.0,-1600.0,8,313.244476318359,,
fL86AivT2a0m4OFviGw3dg,6000.0,-600.0,8,177.975189208984,,
QVyFg52h3tA60RBeaWOHZg,8900.0,-800.0,8,180.691787719727,,
1XWvNqm-3TRPv_8DPYQ5kA,6400.0,-500.0,8,134.487518310547,,
xjq4fH7wZ8dx8xMOyzm98g,4300.0,-400.0,8,72.8824920654297,,
zp5QnqXzP2LV4IvvAf12rA,8000.0,-1700.0,8,28.3833770751953,,
S5Tz0XMavv-mBeZZzHvuYw,9600.0,0.0,8,0.27583834528923,,
ZH_RMxI0h6gTec6em-Ztxg,1100.0,-1200.0,8,95.4505157470703,,
7HbXGqk-WMwfY-dve1bGKQ,5000.0,0.0,8,219.338119506836,,
KBKMEr5TnonT4fUnMJHr-g,8600.0,-1000.0,8,137.802536010742,,
VCKLEwgi2iq7vdng_DfMSw,11700.0,-1400.0,8,320.935241699219,,
F7nzs-5BE677knTvf741ng,7000.0,-1600.0,8,0.0972859486937523,,
sXN5ldOr-vCES9svtEGMbQ,3400.0,-800.0,8,60.8979835510254,,
-sfUONXTAutv6dwVZPOXbg,3600.0,-200.0,8,140.80940246582,,
CaOxwUwim--dd7f-5-FJ3w,9800.0,-1400.0,8,211.622024536133,,
a2lguj3FkB1_Fbl7UMhHOg,3800.0,-600.0,8,271.686279296875,,
_D6m9ZBXao7z8tnzJyJ6_g,8300.0,-1300.0,8,122.404655456543,,
x-mb3kGx8YU55exPRjoWjA,7500.0,-100.0,8,351.019500732422,,
hduvR3kVpEzv-otCkQXr8Q,11500.0,-1500.0,8,30.9136562347412,,
AKnyTnx4vaCyNGBq77Fncw,9800.0,-1600.0,8,268.978240966797,,
7Gx41QY95yjom5SGHkDwVQ,6900.0,0.0,8,87.7324905395508,,
rEFPbUzwk3g0W7xnnoLN1g,1900.0,-300.0,8,24.6013088226318,,
sdoH25Dt61i3UxWsuPdz-Q,4800.0,-1200.0,8,167.849655151367,,
UpUl4swb6lrEGGLvEjO6Ew,2000.0,-1600.0,8,178.71711730957,,
6DbuLbw_9dRIwbelGZ2TmA,3000.0,-200.0,8,359.375885009766,,
Q_uMBEfXpE5NDr6F4sELsg,6000.0,-1400.0,8,180.701232910156,,
M3DR1eUC3A9NBHdDsilA0Q,6700.0,-800.0,8,348.593414306641,,
47Ties81_9GtGoWXILdJew,3900.0,-200.0,8,98.9108123779297,,
GA9pXAWT-ybUKwqVCkK7Fw,2700.0,-500.0,8,241.756042480469,,
xZHMwh_BacMVD2iqJc9FVQ,11900.0,-300.0,8,72.7241439819336,,
IJhP6BVjWczgHsFguDby4g,1400.0,-300.0,8,265.984344482422,,
pCBheR4Fgv1CN5Ayvs1SGw,900.0,-1100.0,8,216.201629638672,,
eeuiiZiKidiB2k0WrQCx2g,2400.0,-1200.0,8,242.137725830078,,
g-fjA8ZWFauH0YYJZWXejg,11000.0,-100.0,8,175.130874633789,,
uXDXUoalyUJCC2ZDCraS8g,400.0,-800.0,8,179.314147949219,,
BoNzraEKJ8JEdFyLO1vPQg,12500.0,-900.0,8,24.7356109619141,,
aCVxihrSuvseB12vyzTChw,6700.0,-1100.0,8,14.2256908416748,,
mPon9m7VwoPNxYZ8VuoS6w,3600.0,-1600.0,8,196.212249755859,,
6ZLRmk7VMZgY4LBk8bAvog,8800.0,-1500.0,8,43.4171028137207,,
wOwE64l4JxHqNBR5L8GATQ,12900.0,-600.0,8,192.596832275391,,
3nN7jh9BMVN0Ute3O1_G3A,3000.0,-1100.0,8,281.053802490234,,
cv_nqmTFk9cBTk4HnlYAiw,4800.0,-1600.0,8,128.320236206055,,
iDhz-RQhI9yz6PJUAe1GXQ,11800.0,-900.0,8,89.8732528686523,,
f00M38001E2OYUHFbVbU5Q,10000.0,-1600.0,8,190.749389648438,,
7b1G9Vz6vai9DMtEVQIuLQ,12200.0,-1700.0,8,270.906372070312,,
VMHGqbcx66w3q2kEE39IXg,3900.0,0.0,8,269.724700927734,,
FpPs5YWB-_bh1zub97rK_Q,12800.0,-600.0,8,45.4924850463867,,
6JRSlxYx2MxuJAonsHLkdg,3700.0,0.0,8,270.781036376953,,
vKzakqVe6Lyss-HdKgRmMg,8200.0,0.0,8,180.365280151367,,
OtHTQ8sx7dWeEtNeosdCCg,12000.0,-1100.0,8,180.284927368164,,
GgWCfRWlrNCBPUFAwgl-gg,10700.0,-1400.0,8,342.560974121094,,
_NtQgLKg-Xi_iAjDyBglLg,8600.0,-700.0,8,328.127960205078,,
KEGAVTOpkjK6mZ5RWpaPTQ,10000.0,-1000.0,8,80.8918151855469,,
_49TaBCdzYt04C91qVp3_g,7400.0,-700.0,8,276.447143554688,,
0A59-bhr9yLH9zT-_18vow,1700.0,-1700.0,8,12.7864952087402,,
VbjR1ixS2spuAPUWXE4Mow,4500.0,-700.0,8,112.794891357422,,
VxEu7PhLdm9Qr4s5uyK68g,9000.0,0.0,8,272.018859863281,,
MzWOMOJbKnjeWgVvLFeFGw,5200.0,-1000.0,8,356.870269775391,,
lPFbRwWThWOb1pytSLqwbw,2600.0,-100.0,8,272.040008544922,,
jkpzI_WwyXOsUwROLH-4lg,9500.0,-600.0,8,92.0579452514648,,
ECKUskQLwdczxMmmOiVw8w,4100.0,-700.0,8,149.012466430664,,
X_MHEYE9HaQb5KNRtoFXyw,6400.0,-300.0,8,1.19376397132874,,
XMkSp0VoE9xoHGk6HLRPvQ,3400.0,-1600.0,8,53.4579544067383,,
PzaJNPHEgAZQMUStTRSN2g,10000.0,-1500.0,8,309.324523925781,,
vr_MdzC2EXcPHbhqnqcFDA,3500.0,-1000.0,8,181.10627746582,,
IfpkOvHo9o_mOAHVCMjZ9g,5300.0,-900.0,8,206.183898925781,,
-VxSU1KIDv1LN6pPcgWMkQ,11200.0,-900.0,8,315.32763671875,,
3bH7cgNe1wDrsGVlwqGhFA,12800.0,-700.0,8,250.84748840332,,
M3zy8k4y-R0XCJRjoVOXyg,5900.0,-1100.0,8,6.21378946304321,,
pq-leIlr3_bGoYxtTOEboA,9100.0,0.0,8,166.52799987793,,
LCpAtlncuiKQMVHP6i1cdA,1800.0,-1400.0,8,269.656280517578,,
s51zDusn5UzpBOVM58StXw,5000.0,-1000.0,8,90.9611587524414,,
Sesln2Nv_9tedBQHc2T6rQ,4300.0,-400.0,8,196.518310546875,,
zXRTB6l3am8IlP3dFljeTA,10800.0,-300.0,8,270.8564453125,,
-gUjkrHkTS8OqZksh17Dng,4800.0,0.0,8,180.549621582031,,
Typr-dBGaL_Ej_1srsF7cQ,6900.0,-1200.0,8,207.620101928711,,
xHbQ2bmrVIxLnCwk26NsUw,7600.0,-400.0,8,271.181854248047,,
f7MClKHFiDKuPCx-OGJ_eg,7300.0,-800.0,8,272.434783935547,,
2aTL3yUoMbaBmpcRKHEpTw,4700.0,-1000.0,8,68.1826553344727,,
b3ZiiFkIhWQWbG7RQ2f1TA,3900.0,-200.0,8,176.459381103516,,
SN3EKENwAFJdYj12Dwj9sw,12600.0,-400.0,8,181.846298217773,,
_D3JV3h4CJjktCaQl26tBw,9800.0,-500.0,8,296.917877197266,,
mo8Ial9Ax-lvecMFvXcasg,8300.0,-1200.0,8,266.18408203125,,
3m0jcmMd1tsg0FvQ2DJ8Sw,6700.0,-800.0,8,196.780548095703,,
aMXoLaB7o77QduL8WC9ung,5700.0,-1400.0,8,179.630401611328,,
JgT5-x4fJ-2HSkOS0NGdNA,5000.0,-200.0,8,90.2055130004883,,
j2MWWwfmmyO6-GdlgeASRg,10000.0,-400.0,8,359.198883056641,,
7EyMgki8Q0edLETPVbzXyw,8200.0,-500.0,8,250.683486938477,,
Rtokw1huf1i8_fr230IryQ,4900.0,-600.0,8,108.064590454102,,
ORzj8s2RULLotHCDNxbVNA,12600.0,-200.0,8,182.702667236328,,
FEmCfKYCjYEvh6MibwxR9Q,9900.0,-1200.0,8,54.9755401611328,,
GG-rbQsKuCOcENfSUFC-4Q,1100.0,-700.0,8,181.337524414062,,
Ac4cWyKyHh-lGXUGatfRjA,11200.0,-900.0,8,89.1854095458984,,
icxi5f29pT2NwVw_8v4CKg,12300.0,-1700.0,8,227.159591674805,,
GaPnsf_vWH1oSXj1h5_qqA,7600.0,-1000.0,8,0.554375946521759,,
nfBFWUL76z0e96VcKmA6Aw,9600.0,-100.0,8,25.3602313995361,,
ORnl3jvfrabEADy2kPB5Hg,3200.0,-900.0,8,271.019104003906,,
pgu_1E8X6boxcT4D7ae5Rw,2000.0,-1600.0,8,338.916381835938,,
VA2BhkIdmcMB6hp5cT3axA,2400.0,-1200.0,8,47.3597412109375,,
vQiCWNaQUFCaOoI9-H3I6g,6800.0,-1300.0,8,90.2030868530273,,
ud3ocvjAUd48dG9ekLo-GQ,10300.0,-300.0,8,359.864166259766,,
Tr81D-o0MPi1tKu3RvP_Mw,8100.0,-1700.0,8,89.037353515625,,
L0ZFHkzoH_Z-TS_M7XK3FQ,4900.0,-1700.0,8,194.119705200195,,
xb0Kn3tQSh0o9GlYRHVn7A,300.0,-1500.0,8,45.2965927124023,,
FzbTmw0_jj2PmVBE4KaPAw,6800.0,-1600.0,8,359.444519042969,,
WhsbSU1LnG8a-0eTix_Drg,6700.0,-800.0,8,96.5252532958984,,
Jpfl5Hdtv7LwZVWEzUjA5g,300.0,-700.0,8,178.877578735352,,
